email,event,source
41info@amstramgram.chsite,Copiar,geneve.ch
info.bge@ville-ge.chsite,Étude des écritures anciennes,geneve.ch
01mah@ville-ge.chsite,Méditer au MAH : Voyage en Égypte,geneve.ch
51meg@ville-ge.chsite,Parcours mini-MEG,geneve.ch
01mah@ville-ge.chsite,Tango & Santé,geneve.ch
+41227368620asl@asleman.orgsite,"Rencontres aquatiques, à la découverte des poissons du Léman",geneve.ch
+41223400444info@flokylaloutre.chsite,L'indicible,geneve.ch
51meg@ville-ge.chsite,MEG X Festival du Film Vert,geneve.ch
50coordination@alhambra-geneve.chsite,Complet - Antigel Festival : GEORGIO + Fawn,geneve.ch
86info@centre.chsite,Anti-nymphes | Les Nymphes grecques | Conférence de Doralice Fabiano,geneve.ch
40chatnoir@chatnoir.chsite,DJ TALOCO · HIP HOP - GRIM - DANCEHALL - AMAPIANO,geneve.ch
00oseo@oseo-ge.chsite,Ateliers numériques de février - Permanence numérique Rive droite,geneve.ch
40chatnoir@chatnoir.chsite,ChAtBARET,geneve.ch
01victoriahall@geneve.chsite,Tamino,geneve.ch
info@wellnessonlygeneva.ch,Pilates face aux œuvres : Une respiration en milieu de journée,geneve.ch
21mq.plainpalais@fase.chsite,Final Girl : Red Flag,geneve.ch
49info@sallecentrale.chsite,Le Bouquet - Mimosa vs. Amaryllis,geneve.ch
75villadutoit@bluewin.chsite,Duo Masson-Vallon - jazz ECM,geneve.ch
01mah@ville-ge.chsite,Balade littéraire : dans les bras de Morphée,geneve.ch
biblio.eth@ville-ge.chsite,BiblioWeekend 2026 : Little Nemo,geneve.ch
76contact@galpon.chsite,Pas de deux,geneve.ch
01mah@ville-ge.chsite,"Blossoms, histamine release, de Nile Koetting",geneve.ch
31info@musee-reforme.chsite,Ciel mes bijoux ! Politique de l'apparence chez Elisabeth Ire d'Angleterre,geneve.ch
50coordination@alhambra-geneve.chsite,Complet - Antigel Festival : SÉBASTIEN TELLIER,geneve.ch
49info@sallecentrale.chsite,Le Bouquet - Lavande vs. Perce-Neige,geneve.ch
51ariana@ville-ge.chsite,Les animaux en scène,geneve.ch
40chatnoir@chatnoir.chsite,DEEJAY GREENS · ALL STYLE GROOVE,geneve.ch
40chatnoir@chatnoir.chsite,"DJ TOOTS + GUEST : BLAISE DEVILLE, FAT DADDY & HUGGY BEAR (LISTENING SESSION CREW) · AFROBEAT · SHATTA · AMAPIANO · HIP HOP",geneve.ch
51meg@ville-ge.chsite,MEG x Groove’N’Move : Yoga Lo-Fi,geneve.ch
40chatnoir@chatnoir.chsite,K-POP NIGHT AU CHAT NOIR,geneve.ch
01mah@ville-ge.chsite,Nazanin Noori,geneve.ch
00mah@ville-ge.chsite,Trésors cachés des arts graphiques,geneve.ch
51meg@ville-ge.chsite,Au fil de l'eau: Parcours immersif pour enfants et familles.,geneve.ch
49info@sallecentrale.chsite,IMPROFOLIES,geneve.ch
01victoriahall@geneve.chsite,OSR: MozzzArt,geneve.ch
31info@musee-reforme.chsite,"Jean Morély contre Jean Calvin, un hérétique à la cour de Jeanne d'Albret",geneve.ch
01contact@comedie.chsite,L’Empereur d’Atlantis,geneve.ch
hepia@hesge.chsite,L'eau du Léman – des glaciers aux Bains des Pâquis,geneve.ch
51ariana@ville-ge.chsite,Dragons en fête,geneve.ch
31info@musee-reforme.chsite,Crises religieuses à Genève au XIXe siècle,geneve.ch
21adm@arfluvial.chsite,Svatbata de Marcos Morau,geneve.ch
84info@grutli.chsite,Un Requiem alpestre,geneve.ch
01contact@comedie.chsite,"BAL DE LA SAINT-VALENTIN, AMOUR & MASCARADE",geneve.ch
21adm@arfluvial.chsite,Castor & Pollux de Jean-Philippe Rameau,geneve.ch
01info@les-salons.chsite,Le cabaret de mes parents,geneve.ch
publics.meg@geneve.chavec,Le musée dans la vie des tout-petits: Journée de formation pour les professionnel-le-s de la petite enfance.,geneve.ch
76contact@galpon.chsite,Les voyages inattendus,geneve.ch
syinfo@amarantegeneve.chsite,Antigone à la nuit – Jardin Botanique,geneve.ch
40chatnoir@chatnoir.chsite,BLIND TEST MUSICAL | Mr HOBBS,geneve.ch
51citeseniors@geneve.chvivre,"Seniors, conférences informatiques | Les intelligences artificielles, entre promesses et perplexité!",geneve.ch
9contact@legroove.chsite,Kompa in the City,geneve.ch
+41227368620asl@asleman.orgsite,"Rencontres aquatiques, à la découverte des poissons du Léman - Animation famille",geneve.ch
84info@grutli.chsite,À l'aune,geneve.ch
01mah@ville-ge.chsite,Observatoires,geneve.ch
00mah@ville-ge.chsite,"Imaginer les futurs,  avec la futurologue Giulia Angrisani",geneve.ch
51ariana@ville-ge.chsite,"Boutons collés décors inspirés: aquarelle, collage et boutons",geneve.ch
01mah@ville-ge.chsite,"Musée haut, musée bas, de Jean-Michel Ribes * COMPLET *",geneve.ch
01mah@ville-ge.chsite,Juan Pablo Cámara,geneve.ch
51meg@ville-ge.chsite,Conférence du Master en ethnomusicologie | Marie Sonnette-Manouguian,geneve.ch
info.bge@ville-ge.chsite,Cafés genevois: la vie même,geneve.ch
51meg@ville-ge.chsite,Ateliers thérapeutiques pour les personnes vivant des situations de racisme,geneve.ch
51citeseniors@geneve.chvivre,"Seniors, s'informer ou se former | (Re)Découvrons la nature ensemble",geneve.ch
51meg@ville-ge.chsite,Complet - Le MEG à portée de bébé. Un éveil musical au cœur des collections permanentes du Musée.,geneve.ch
51meg@ville-ge.chsite,La Bibliothèque vivante - Paroles en mouvement,geneve.ch
fmac@ville-ge.chsite,VideoDatabase - 1ère Carte blanche : Éléonore Bernard,geneve.ch
01info@les-salons.chsite,"Christian Mukuna ""Et si c'était le dernier""",geneve.ch
50coordination@alhambra-geneve.chsite,Antigel Festival : ANNA VON HAUSSWOLFF + Hinako Omori,geneve.ch
00espace-ville@geneve.ch,"Conférence ""Comprendre et gérer son e-réputation"" - Permanence numérique Rive gauche",geneve.ch
